model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,94,94,0.5875,0.97180533,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,95,95,0.59375,0.8713853,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,96,96,0.6,0.94866884,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,97,97,0.60625,1.8056709,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,98,98,0.6125,0.96788144,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,99,99,0.61875,0.99250036,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,100,100,0.625,1.1506389,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,101,101,0.63125,1.144313,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,102,102,0.6375,1.0739727,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,103,103,0.64375,0.9155327,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,104,104,0.65,1.1205285,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,105,105,0.65625,0.98764336,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,106,106,0.6625,1.0315195,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,107,107,0.66875,2.3185809,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,108,108,0.675,0.87391776,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,109,109,0.68125,0.8710989,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,110,110,0.6875,0.79301554,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,111,111,0.69375,0.9175137,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,112,112,0.7,0.9310253,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,113,113,0.70625,1.0630199,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,114,114,0.7125,0.9981552,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,115,115,0.71875,0.89624214,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,116,116,0.725,0.9789995,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,117,117,0.73125,1.9812059,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,118,118,0.7375,0.9731054,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,119,119,0.74375,0.9884326,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,120,120,0.75,1.175967,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,121,121,0.75625,1.2217951,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,122,122,0.7625,1.1394118,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,123,123,0.76875,0.9894505,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,124,124,0.775,1.1715084,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,125,125,0.78125,1.0274761,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,126,126,0.7875,1.1025182,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,127,127,0.79375,2.339081,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,128,128,0.8,0.90334624,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,129,129,0.80625,0.93002945,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,130,130,0.8125,0.9040749,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,131,131,0.81875,0.96279436,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,132,132,0.825,0.99132067,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,133,133,0.83125,1.0902668,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,134,134,0.8375,1.0271499,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,135,135,0.84375,0.93498886,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,136,136,0.85,1.0145732,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,137,137,0.85625,1.9104764,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,138,138,0.8625,1.0048848,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,139,139,0.86875,1.0336361,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,140,140,0.875,1.281077,True,cross_model,330,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,141,141,0.88125,1.3385167,True,cross_model,19237,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,142,142,0.8875,1.284469,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,143,143,0.89375,1.0902699,True,cross_model,1852,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,144,144,0.9,1.2830977,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,145,145,0.90625,1.183782,True,cross_model,84670,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,146,146,0.9125,1.2531517,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,147,147,0.91875,2.7778091,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,148,148,0.925,0.94573754,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,149,149,0.93125,0.99446833,True,cross_model,10,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,150,150,0.9375,0.903773,True,cross_model,16,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,151,151,0.94375,1.0575469,True,cross_model,28,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,152,152,0.95,1.0575699,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,153,153,0.95625,1.1875552,True,cross_model,13,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,154,154,0.9625,1.1046517,True,cross_model,13023,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,155,155,0.96875,1.002161,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,156,156,0.975,1.099015,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,157,157,0.98125,2.054149,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,158,158,0.9875,1.1046945,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,159,159,0.99375,1.1567004,True,cross_model,1189,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__templatic_repetition_01,templatic_repetition_01,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,161,20,160,160,1.0,306.83627,True,cross_model,151645,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,0,0,0.0,3.618126,True,cross_model,19237,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,1,1,0.008771929824561403,9.281559,True,cross_model,25,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,2,2,0.017543859649122806,2.3485296,True,cross_model,1852,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,3,3,0.02631578947368421,5.570321,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,4,4,0.03508771929824561,2.7641969,True,cross_model,84670,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,5,5,0.043859649122807015,4.13389,True,cross_model,25,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,6,6,0.05263157894736842,5.0702834,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__templatic_repetition_02,templatic_repetition_02,templatic_repetition,no_think,degenerate,templatic_repetition,,full_output,no_think_full,115,6,7,7,0.06140350877192982,2.4089587,True,cross_model,17,not_decoded
