model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,30,30,0.6122448979591837,10.289625,True,cross_model,15136,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,31,31,0.6326530612244898,12.5398035,True,cross_model,320,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,32,32,0.6530612244897959,10.089779,True,cross_model,17,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,33,33,0.673469387755102,12.945312,True,cross_model,15,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,34,34,0.6938775510204082,13.393719,True,cross_model,481,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,35,35,0.7142857142857143,4.13184,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,36,36,0.7346938775510204,21.988857,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,37,37,0.7551020408163265,14.996569,True,cross_model,8,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,38,38,0.7755102040816326,9.760021,True,cross_model,481,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,39,39,0.7959183673469388,4.392105,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,40,40,0.8163265306122449,14.000086,True,cross_model,20,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,41,41,0.8367346938775511,9.65859,True,cross_model,400,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,42,42,0.8571428571428571,7.2380056,True,cross_model,2303,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,43,43,0.8775510204081632,11.823019,True,cross_model,19357,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,44,44,0.8979591836734694,8.534552,True,cross_model,4226,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,45,45,0.9183673469387755,7.971646,True,cross_model,25,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,46,46,0.9387755102040817,6.000477,True,cross_model,220,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,47,47,0.9591836734693877,6.4387755,True,cross_model,19,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,48,48,0.9795918367346939,6.6039634,True,cross_model,15,not_decoded
Qwen_Qwen3-32B,32B,32.0,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000135,gsm8k_test_000135,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,50,20,49,49,1.0,19.496199,True,cross_model,151645,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,0,0,0.0,33.977867,True,cross_model,19237,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,1,1,0.008849557522123894,10.714538,True,cross_model,25,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,2,2,0.017699115044247787,22.021603,True,cross_model,576,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,3,3,0.02654867256637168,17.388815,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,4,4,0.035398230088495575,20.72914,True,cross_model,1372,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,5,5,0.04424778761061947,23.992893,True,cross_model,315,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,6,6,0.05309734513274336,3.2690501,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,7,7,0.061946902654867256,13.808586,True,cross_model,374,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,8,8,0.07079646017699115,15.482462,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,9,9,0.07964601769911504,16.09159,True,cross_model,2629,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,10,10,0.08849557522123894,13.984107,True,cross_model,315,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,11,11,0.09734513274336283,12.132906,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,12,12,0.10619469026548672,2.3227592,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,13,13,0.11504424778761062,21.931398,True,cross_model,20238,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,14,14,0.12389380530973451,7.0672927,True,cross_model,29812,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,15,15,0.13274336283185842,6.6105065,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,16,16,0.1415929203539823,6.394001,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,17,17,0.1504424778761062,1.9706621,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,18,18,0.1592920353982301,3.5885837,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,19,19,0.168141592920354,28.106133,True,cross_model,511,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,20,20,0.17699115044247787,7.9031363,True,cross_model,351,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,21,21,0.18584070796460178,10.692898,True,cross_model,617,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,22,22,0.19469026548672566,5.323414,True,cross_model,29812,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,23,23,0.20353982300884957,3.3846884,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,24,24,0.21238938053097345,3.6385083,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,25,25,0.22123893805309736,1.6105119,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,26,26,0.23008849557522124,2.1081862,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,27,27,0.23893805309734514,13.253227,True,cross_model,49355,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,28,28,0.24778761061946902,11.765221,True,cross_model,2382,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,29,29,0.25663716814159293,6.3056445,True,cross_model,29812,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,30,30,0.26548672566371684,2.721341,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,31,31,0.2743362831858407,3.5136216,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,32,32,0.2831858407079646,1.5525655,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,33,33,0.2920353982300885,2.0109544,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,34,34,0.3008849557522124,14.666679,True,cross_model,8971,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,35,35,0.30973451327433627,9.920923,True,cross_model,72235,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,36,36,0.3185840707964602,12.338035,True,cross_model,39506,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,37,37,0.3274336283185841,2.9873576,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,38,38,0.336283185840708,8.430958,True,cross_model,323,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,39,39,0.34513274336283184,5.7161946,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,40,40,0.35398230088495575,1.6805444,True,cross_model,51931,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,41,41,0.36283185840707965,2.1964703,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,42,42,0.37168141592920356,15.579615,True,cross_model,60395,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,43,43,0.3805309734513274,15.181443,True,cross_model,11691,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,44,44,0.3893805309734513,21.210667,True,cross_model,1007,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,45,45,0.39823008849557523,11.015457,True,cross_model,624,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,46,46,0.40707964601769914,19.43532,True,cross_model,24509,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,47,47,0.415929203539823,15.815984,True,cross_model,367,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,48,48,0.4247787610619469,9.32217,True,cross_model,25,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,49,49,0.4336283185840708,23.700624,True,cross_model,400,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,50,50,0.4424778761061947,17.19202,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,51,51,0.45132743362831856,6.7950215,True,cross_model,16,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,52,52,0.46017699115044247,6.0761437,True,cross_model,19,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,53,53,0.4690265486725664,5.8740563,True,cross_model,488,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,54,54,0.4778761061946903,6.660874,True,cross_model,1124,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,55,55,0.48672566371681414,6.044443,True,cross_model,37018,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,56,56,0.49557522123893805,4.0203657,True,cross_model,90,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,57,57,0.504424778761062,4.663996,True,cross_model,16,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,58,58,0.5132743362831859,4.9544735,True,cross_model,19,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,59,59,0.5221238938053098,5.100543,True,cross_model,15170,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000153,gsm8k_test_000153,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,114,6,60,60,0.5309734513274337,9.076562,True,cross_model,17,not_decoded
