model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,706,706,0.6901270772238515,0.0011471191,5.87325,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,710,710,0.6940371456500489,0.0011166816,5.71741,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,714,714,0.6979472140762464,0.0012614566,6.458658,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,718,718,0.7018572825024438,0.0009973117,5.106236,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,722,722,0.7057673509286413,0.000961537,4.9230695,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,726,726,0.7096774193548387,0.0008070127,4.131905,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,730,730,0.7135874877810362,0.00070410385,3.6050117,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,734,734,0.7174975562072337,0.00061509403,3.1492815,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,738,738,0.7214076246334311,0.0011667833,5.9739304,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,742,742,0.7253176930596286,0.00078793877,4.0342464,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,746,746,0.729227761485826,0.0013357496,6.8390384,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,750,750,0.7331378299120235,0.000914919,4.6843853,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,754,754,0.7370478983382209,0.0009745689,4.989793,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,758,758,0.7409579667644184,0.0012800591,6.5539026,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,762,762,0.7448680351906158,0.0008370268,4.2855773,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,766,766,0.7487781036168133,0.0010678706,5.467498,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,770,770,0.7526881720430108,0.0013724619,7.027005,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,774,774,0.7565982404692082,0.0015535415,7.9541326,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,778,778,0.7605083088954057,0.0009133535,4.67637,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,782,782,0.7644183773216031,0.0024952288,12.775572,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,786,786,0.7683284457478006,0.0014322224,7.3329787,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,790,790,0.772238514173998,0.0011069165,5.6674123,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,794,794,0.7761485826001955,0.0015192807,7.7787175,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,798,798,0.7800586510263929,0.0028052188,14.3627205,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,802,802,0.7839687194525904,0.0038208119,19.562557,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,806,806,0.7878787878787878,0.0023285241,11.922044,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,810,810,0.7917888563049853,0.0019365738,9.915257,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,814,814,0.7956989247311828,0.0018313179,9.376348,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,818,818,0.7996089931573802,0.0010985776,5.624717,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,822,822,0.8035190615835777,0.00095680094,4.898821,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,826,826,0.8074291300097751,0.0011283725,5.777267,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,830,830,0.8113391984359726,0.00088802056,4.546665,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,834,834,0.8152492668621701,0.0012574504,6.438146,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,838,838,0.8191593352883676,0.0015215263,7.7902145,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,842,842,0.823069403714565,0.0012387896,6.3426027,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,846,846,0.8269794721407625,0.00087960967,4.5036016,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,850,850,0.83088954056696,0.0012098175,6.1942654,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,855,855,0.8357771260997068,0.0009630698,4.9309173,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,859,859,0.8396871945259042,0.0014461019,7.404042,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,863,863,0.8435972629521017,0.0010778469,5.5185757,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,867,867,0.8475073313782991,0.0008450231,4.326518,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,871,871,0.8514173998044966,0.000840597,4.3038564,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,875,875,0.855327468230694,0.0014106731,7.222646,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,879,879,0.8592375366568915,0.0015430434,7.900382,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,883,883,0.863147605083089,0.001063254,5.4438605,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,887,887,0.8670576735092864,0.001297656,6.6439986,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,891,891,0.8709677419354839,0.0017056331,8.7328415,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,895,895,0.8748778103616813,0.0014867372,7.6120944,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,899,899,0.8787878787878788,0.0015771852,8.075189,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,903,903,0.8826979472140762,0.0015012051,7.68617,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,907,907,0.8866080156402737,0.0013493702,6.908776,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,911,911,0.8905180840664711,0.001355241,6.938834,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,915,915,0.8944281524926686,0.0013492055,6.9079323,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,919,919,0.8983382209188661,0.0012369407,6.3331366,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,923,923,0.9022482893450635,0.0015961246,8.172158,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,927,927,0.906158357771261,0.0018681174,9.564761,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,931,931,0.9100684261974584,0.00072382303,3.7059739,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,935,935,0.9139784946236559,0.0013120145,6.7175145,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,939,939,0.9178885630498533,0.0008648401,4.4279814,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,943,943,0.9217986314760508,0.0008211766,4.2044244,True,cross_model,14112,not_decoded
Qwen_Qwen3-32B,32B,32.0,5120,hidden_dim,exp_a,exp_a__constant_repetition_data,constant_repetition_data,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,20,947,947,0.9257086999022482,0.00077119574,3.9485223,True,cross_model,14112,not_decoded
